"","TABLE_CATALOG","TABLE_SCHEMA","TABLE_NAME","COLUMNS","COLUMN_NAMES","PREFIX","PRIMARY_KEYS","RECORDS","LAST_UPDATE"
"47","V8_NEWYORK_NY_LIVE","COMMON","IMPORT_RECORDS_UAF",67,"IMR_ROW_NUMBER, IMR_ORIG_LINE, IMR_DATA_00, IMR_DATA_01, IMR_DATA_02, IMR_DATA_03, IMR_DATA_04, IMR_DATA_05, IMR_DATA_06, IMR_DATA_07, IMR_DATA_08, IMR_DATA_09, IMR_DATA_10, IMR_DATA_11, IMR_DATA_12, IMR_DATA_13, IMR_DATA_14, IMR_DATA_15, IMR_DATA_16, IMR_DATA_17, IMR_DATA_18, IMR_DATA_19, IMR_DATA_20, IMR_DATA_21, IMR_DATA_22, IMR_DATA_23, IMR_DATA_24, IMR_DATA_25, IMR_DATA_26, IMR_DATA_27, IMR_DATA_28, IMR_DATA_29, IMR_DATA_30, IMR_DATA_31, IMR_DATA_32, IMR_DATA_33, IMR_DATA_34, IMR_DATA_35, IMR_DATA_36, IMR_DATA_37, IMR_DATA_38, IMR_DATA_39, IMR_DATA_40, IMR_DATA_41, IMR_DATA_42, IMR_DATA_43, IMR_DATA_44, IMR_DATA_45, IMR_DATA_46, IMR_DATA_47, IMR_DATA_48, IMR_DATA_49, IMR_DATA_50, IMR_DATA_51, IMR_DATA_52, IMR_DATA_53, IMR_DATA_54, IMR_DATA_55, IMR_DATA_56, IMR_DATA_57, IMR_DATA_58, IMR_DATA_59, IMR_DATA_60, IMR_DATA_61, IMR_DATA_62, IMR_DATA_63, IMR_DATA_64","IMR",,671166,2022-11-07 08:36:21.577
"48","V8_NEWYORK_NY_LIVE","COMMON","IMPORT_STORED_PROCEDURE",5,"ISP_MNC, ISP_ID, ISP_ORDER, ISP_KEY, ISP_NAME","ISP","ISP_ID, ISP_ORDER",26,2024-10-22 18:45:31.313
"49","V8_NEWYORK_NY_LIVE","COMMON","JOB",25,"JOB_JOB_ID, JOB_DATE_LAST_RUN, JOB_RUN_TIME, JOB_FREQ, JOB_STATUS, JOB_TYPE, JOB_PROCESS_ID, JOB_SCHEMA, JOB_CREATE_DATE, JOB_DESC, JOB_SWHERE, JOB_SFROM, JOB_ELAPSED_TIME, JOB_CONTEXT, JOB_TOTAL, JOB_PROGRESS, JOB_MAIN_JOB_ID, JOB_JOB_NUM, JOB_JOB_OWNER, JOB_JOB_OWNER_GROUP, JOB_DATE_LAST, JOB_LAST_UPDATE, JOB_MNC, JOB_STOP_REQUEST, JOB_PP_YEAR","JOB","JOB_JOB_ID",3646,2024-11-19 22:16:23.317
"50","V8_NEWYORK_NY_LIVE","COMMON","JOBHIST",16,"JH_JOB_ID, JH_JOBHIST_ID, JH_DATE_LAST_RUN, JH_RUN_TIME, JH_FREQ, JH_LAST_UPDATE, JH_STATUS, JH_PROCESS_ID, JH_SCHEMA, JH_CREATE_DATE, JH_TOTAL, JH_PROGRESS, JH_PP_YEAR, JH_JOB_LAST_UPDATE, JH_MNC, JH_STOP_REQUEST","JH","JH_JOB_ID, JH_JOBHIST_ID",2108278,2023-11-18 14:39:25.823
"51","V8_NEWYORK_NY_LIVE","COMMON","JOB_PARAMS",8,"JBP_ID, JBP_MNC, JBP_JOB_ID, JBP_PARAM_NAME, JBP_PARAM_TYPE, JBP_PARAM_VALUE, JBP_CREATE_DATE, JBP_LAST_UPDATE","JBP","JBP_ID",254,2024-10-22 18:43:06.91
"52","V8_NEWYORK_NY_LIVE","COMMON","LOGGINGSETTINGS",7,"LGS_MNC, LGS_LOGFILENAME, LGS_ROLLINTERVAL, LGS_ROLLSIZEKB, LGS_ROLLFILEEXISTSBEHAVIOR, LGS_CREATE_DATE, LGS_LAST_UPDATE","LGS",,0,2022-06-16 09:34:07.157
"53","V8_NEWYORK_NY_LIVE","COMMON","MAILADDRESS",38,"MAD_MNC, MAD_OWN_ID, MAD_LINE_NUM, MAD_ADR_TYPE, MAD_MAIL_NAME1, MAD_MAIL_NAME2, MAD_CO_LINE, MAD_MAIL_ADDR1, MAD_MAIL_CITY, MAD_MAIL_STATE, MAD_MAIL_ZIP, MAD_MAIL_COUNTY, MAD_MAIL_COUNTRY, MAD_MAIL_CARR, MAD_CREATE_DATE, MAD_LAST_UPDATE, MAD_START_MONTH, MAD_START_DAY, MAD_END_MONTH, MAD_END_DAY, MAD_START_DATE, MAD_END_DATE, MAD_BOX_NUMBER, MAD_BUILDING_ID, MAD_ADDRESS_INFO, MAD_POST_DIRECTION, MAD_PRE_DIRECTION, MAD_STREET_NAME_PREFIX, MAD_STREET_NAME_SUFFIX, MAD_STREET_NUMBER, MAD_UNIT_TYPE, MAD_UNIT_NUMBER, MAD_STREET_NAME, MAD_STREET_TYPE, MAD_ADDRESS_ID, MAD_MAIL_ADDR2, MAD_MAIL_ADDR3, MAD_ID","MAD","MAD_OWN_ID, MAD_ID, MAD_LINE_NUM",2329302,2024-04-03 22:40:50.75
"54","V8_NEWYORK_NY_LIVE","COMMON","MPS_LINK_TABLE",8,"MPS_MNC, MPS_PID, MPS_TRANSID, MPS_ALLOCATION_PCT, MPS_ALLOCATION_AMT, MPS_PRIMARY_PARCEL, MPS_CREATE_DATE, MPS_LAST_UPDATE","MPS","MPS_PID, MPS_TRANSID",0,2022-06-16 09:34:07.16
"55","V8_NEWYORK_NY_LIVE","COMMON","MPS_METADATA",43,"MPS_MNC, MPS_TRANS_ID, MPS_TRANS_TYPE, MPS_SALE_DATE, MPS_BOOK, MPS_PAGE, MPS_QUALIFIED, MPS_QUALIFIED2, MPS_SALEPRICE, MPS_CERTIFICATE, MPS_DEEDNOTES, MPS_SALE_TYPE, MPS_DEED_TYPE, MPS_DEED_DATE, MPS_RECORD_DATE, MPS_REFERENCE_NUM, MPS_USER_FLAG1, MPS_USER_FLAG2, MPS_CREATE_DATE, MPS_LAST_UPDATE, MPS_FUTURE, MPS_STAMP_TAX, MPS_IMPROVED, MPS_VALIDITY_CODE, MPS_VALIDITY_CODE2, MPS_INSTRUMENT, MPS_INSTRUMENT2, MPS_MORTGAGE, MPS_MORTGAGE_DESC, MPS_USER1, MPS_USER1_DESC, MPS_USER2, MPS_USER2_DESC, MPS_USER3, MPS_USER3_DESC, MPS_USER4, MPS_USER4_DESC, MPS_USER5, MPS_USER5_DESC, MPS_USER6, MPS_USER6_DESC, MPS_USER7, MPS_USER7_DESC","MPS","MPS_TRANS_ID",0,2024-10-22 18:43:35.74
"56","V8_NEWYORK_NY_LIVE","COMMON","MPS_OWNERS",7,"MPS_MNC, MPS_TRANSID, MPS_OWNERID, MPS_OWNER_PCT, MPS_PRIMARY_OWNER, MPS_CREATE_DATE, MPS_LAST_UPDATE","MPS","MPS_TRANSID, MPS_OWNERID",0,2022-06-16 09:34:07.16
"57","V8_NEWYORK_NY_LIVE","COMMON","OWNER",46,"OWN_MNC, OWN_ID, OWN_ALT_ID, OWN_ACCOUNT, OWN_ACCT_TYPE, OWN_ACCT_TYPE_DESC, OWN_SUPPRESS, OWN_SUPPRESS_DESC, OWN_TYPE1, OWN_SALUT1, OWN_SALUT1_DESC, OWN_LNAME1, OWN_FNAME1, OWN_MI1, OWN_SUFFIX1, OWN_TYPE2, OWN_SALUT2, OWN_SALUT2_DESC, OWN_LNAME2, OWN_FNAME2, OWN_MI2, OWN_SUFFIX2, OWN_NAME1, OWN_NAME2, OWN_MARITAL_CODE1, OWN_MARITAL_CODE1_DESC, OWN_MARITAL_CODE2, OWN_MARITAL_CODE2_DESC, OWN_ADDR_SAME, OWN_DOB1, OWN_DOB2, OWN_SSN1, OWN_SSN2, OWN_PHONE1, OWN_PHONE2, OWN_PHONE_HOME, OWN_EMAIL1, OWN_EMAIL2, OWN_COMMENT1, OWN_COMMENT2, OWN_VET1, OWN_VET2, OWN_REF1, OWN_REF2, OWN_CREATE_DATE, OWN_LAST_UPDATE","OWN","OWN_ID",2329299,2022-06-16 09:34:07.163
"58","V8_NEWYORK_NY_LIVE","COMMON","OWNER_SUPPLEMENTAL",109,"OWS_MNC, OWS_OWN_ID, OWS_USER_1, OWS_USER_2, OWS_USER_3, OWS_USER_4, OWS_USER_5, OWS_USER_6, OWS_USER_7, OWS_USER_8, OWS_USER_9, OWS_USER_10, OWS_USER_11, OWS_USER_12, OWS_USER_13, OWS_USER_14, OWS_USER_15, OWS_USER_16, OWS_USER_17, OWS_USER_18, OWS_USER_19, OWS_USER_20, OWS_USER_21, OWS_USER_22, OWS_USER_23, OWS_USER_24, OWS_USER_25, OWS_USER_26, OWS_USER_27, OWS_USER_28, OWS_USER_29, OWS_USER_30, OWS_USER_31, OWS_USER_32, OWS_USER_33, OWS_USER_34, OWS_USER_35, OWS_USER_36, OWS_USER_37, OWS_USER_38, OWS_USER_39, OWS_USER_40, OWS_USER_41, OWS_USER_42, OWS_USER_43, OWS_USER_44, OWS_USER_45, OWS_USER_46, OWS_USER_47, OWS_USER_48, OWS_USER_49, OWS_USER_50, OWS_USER_51, OWS_USER_52, OWS_USER_53, OWS_USER_54, OWS_USER_55, OWS_USER_56, OWS_USER_57, OWS_USER_58, OWS_USER_59, OWS_USER_60, OWS_USER_61, OWS_USER_62, OWS_USER_63, OWS_USER_64, OWS_USER_65, OWS_USER_66, OWS_USER_67, OWS_USER_68, OWS_USER_69, OWS_USER_70, OWS_USER_71, OWS_USER_72, OWS_USER_73, OWS_USER_74, OWS_USER_75, OWS_USER_76, OWS_USER_77, OWS_USER_78, OWS_USER_79, OWS_USER_80, OWS_USER_81, OWS_USER_82, OWS_USER_83, OWS_USER_84, OWS_USER_85, OWS_USER_86, OWS_USER_87, OWS_USER_88, OWS_USER_89, OWS_USER_90, OWS_USER_91, OWS_USER_92, OWS_USER_93, OWS_USER_94, OWS_USER_95, OWS_USER_96, OWS_USER_97, OWS_USER_98, OWS_USER_99, OWS_USER_100, OWS_USER_EXT_1, OWS_USER_EXT_2, OWS_USER_EXT_3, OWS_USER_EXT_4, OWS_USER_EXT_5, OWS_CREATE_DATE, OWS_LAST_UPDATE","OWS","OWS_OWN_ID",0,2022-06-16 09:34:07.163
"59","V8_NEWYORK_NY_LIVE","COMMON","PASSWORDITERATION",7,"PSI_MNC, PSI_USER, PSI_PASS, PSI_DATE, PSI_ID, PSI_CREATE_DATE, PSI_LAST_UPDATE","PSI","PSI_USER, PSI_PASS, PSI_ID",19912,2024-11-19 22:16:30.78
"60","V8_NEWYORK_NY_LIVE","COMMON","PASSWORDPOLICY",15,"PSS_MNC, PSS_ENFORCE, PSS_LENGTH, PSS_NUMERIC, PSS_ALPHA, PSS_SPECIAL, PSS_LOCK_ATT, PSS_LOCK_MIN, PSS_PASS_ITERATION, PSS_NEW_USER_CHG, PSS_WARN_DAYS, PSS_NAME, PSS_ENABLED, PSS_CREATE_DATE, PSS_LAST_UPDATE","PSS","PSS_NAME",1,2022-06-16 09:34:07.167
"61","V8_NEWYORK_NY_LIVE","COMMON","PERMISSIONS",6,"PMS_MNC, PMS_TITLE, PMS_KEY, PMS_CATEGORY, PMS_CREATE_DATE, PMS_LAST_UPDATE","PMS","PMS_KEY",106,2023-02-06 23:05:25.767
"62","V8_NEWYORK_NY_LIVE","COMMON","PROGRESS",22,"PRO_ID, PRO_TYPE, PRO_STATUS, PRO_STATUS_MSG, PRO_TOTAL_RECORDS, PRO_COMPLETE_RECORD, PRO_MNC, PRO_USER_ID, PRO_DATE, PRO_JOB, PRO_COPY_RATE, PRO_INCOME_RATE, PRO_INCOME_DATA, PRO_DELETE_EXIST, PRO_REPLACE_EXIST, PRO_DESTINATION, PRO_SOURCE, PRO_PARCEL_DATA, PRO_INC_UNQUALIFIED, PRO_CREATE_DATE, PRO_LAST_UPDATE, PRO_SCHEMA","PRO","PRO_ID, PRO_TYPE, PRO_STATUS, PRO_DATE",34275,2023-02-06 23:05:25.967
"63","V8_NEWYORK_NY_LIVE","COMMON","PROPERTY_USE",9,"PUS_MNC, PUS_CODE, PUS_DESC, PUS_STRATA, PUS_POPERTY_TYPE, PUS_UNITS_GTEQ_TEN, PUS_PUBLIC_LAND_CODE, PUS_CREATE_DATE, PUS_LAST_UPDATE","PUS","PUS_CODE",0,2022-06-16 09:34:07.173
"64","V8_NEWYORK_NY_LIVE","COMMON","PTSJSON_Log",5,"PTSJsonUID, PID, UserId, PTSJson, DateCreated",,,254381,2022-12-08 16:23:26.163
"65","V8_NEWYORK_NY_LIVE","COMMON","REASON",10,"RSN_MNC, RSN_CODE, RSN_DESC, RSN_STATUS_DATE, RSN_REV_OMT, RSN_ABT, RSN_OTH_ADJ, RSN_GROWTH, RSN_CREATE_DATE, RSN_LAST_UPDATE","RSN","RSN_CODE",20,2025-01-10 14:36:27.28
"66","V8_NEWYORK_NY_LIVE","COMMON","REASON_ACCEPTANCE",8,"RAC_MNC, RAC_CODE, RAC_DESC, RAC_EXTRACT, RAC_STATUS_DATE, RAC_CREATE_DATE, RAC_LAST_UPDATE, RAC_IS_ADMIN","RAC","RAC_CODE",3,2025-01-10 14:37:12.867
"67","V8_NEWYORK_NY_LIVE","COMMON","REASON_ACCEPTANCE_PERMISSION",5,"RAP_MNC, RAP_GROUP_KEY, RAP_REASON_CODE, RAP_CREATE_DATE, RAP_LAST_UPDATE","RAP","RAP_GROUP_KEY, RAP_REASON_CODE",72,2022-06-16 09:34:07.177
"68","V8_NEWYORK_NY_LIVE","COMMON","RECAL_LOGFILE_TEXT",7,"RLT_MNC, RLT_ID, RLT_JOB_ID, RLT_FILE_NAME, RLT_TEXT, RLT_CREATE_DATE, RLT_LAST_UPDATE","RLT","RLT_ID, RLT_JOB_ID",415,2023-02-06 23:05:26.023
"69","V8_NEWYORK_NY_LIVE","COMMON","REIMAGESIMAGE",8,"RIM_MNC, RIM_ID, RIM_IMAGE, RIM_LOCATION, RIM_LOCATION_TYPE, RIM_CREATE_DATE, RIM_LAST_UPDATE, RIM_ISPRIMARY","RIM","RIM_ID",1225977,2023-02-06 23:05:27.463
"70","V8_NEWYORK_NY_LIVE","COMMON","REIMAGESIMAGE_bak_20231002",8,"RIM_MNC, RIM_ID, RIM_IMAGE, RIM_LOCATION, RIM_LOCATION_TYPE, RIM_CREATE_DATE, RIM_LAST_UPDATE, RIM_ISPRIMARY","RIM",,1107914,2023-10-03 00:38:03.027
"71","V8_NEWYORK_NY_LIVE","COMMON","RULE",19,"RUL_ID, RUL_MNC, RUL_NAME, RUL_IS_CONDITIONAL, RUL_DEFAULT_EXCEPTION_LEVEL, RUL_EXPRESSION_SOURCE, RUL_EXPRESSION_VALUE, RUL_DEFAULT_OPERATOR, RUL_DEFAULT_TARGET_SOURCE, RUL_DEFAULT_TARGET_VALUE, RUL_MESSAGE, RUL_PAGE_REFERENCE, RUL_DESCRIPTION, RUL_DESCRIPTION_BRIEF, RUL_IS_ENABLED, RUL_IS_DEPENDENT_ON, RUL_INTERNAL_ONLY, RUL_CREATE_DATE, RUL_LAST_UPDATE","RUL","RUL_ID",12,2022-06-16 10:45:12.38
"72","V8_NEWYORK_NY_LIVE","COMMON","RULE_LOG",9,"RLG_ID, RLG_MNC, RLG_RULE, RLG_PID, RLG_USER_ID, RLG_ACCT, RLG_LOG_LEVEL, RLG_CREATED_ON, RLG_MESSAGE","RLG","RLG_ID",277806,2022-11-28 22:03:08.427
"73","V8_NEWYORK_NY_LIVE","COMMON","RULE_MAP",10,"RMP_ID, RMP_MNC, RMP_CONDITION_TERM_ID, RMP_RULE_ID, RMP_EXCEPTION_LEVEL_OVERRIDE, RMP_TARGET_OPERATOR, RMP_TARGET_SOURCE, RMP_TARGET_VALUE, RMP_CREATE_DATE, RMP_LAST_UPDATE","RMP","RMP_ID",504,2023-02-06 23:05:26.057
"74","V8_NEWYORK_NY_LIVE","COMMON","RULE_TERM",10,"RTM_ID, RTM_MNC, RTM_NAME, RTM_EXPRESSION_SOURCE, RTM_EXPRESSION_VALUE, RTM_OPERATOR, RTM_TARGET_SOURCE, RTM_TARGET_VALUE, RTM_CREATE_DATE, RTM_LAST_UPDATE","RTM","RTM_ID",217,2023-02-06 23:05:25.69
"75","V8_NEWYORK_NY_LIVE","COMMON","SALESANALYSISSETTINGS",31,"SSU_MNC, SSU_USERNAME, SSU_USETRENDEDPRICE, SSU_USEPROPOSEDVALUES, SSU_FROMLANDRESIDUALRATIO, SSU_TOLANDRESIDUALRATIO, SSU_ASSESSMENTHISTORYSAVENUMBER, SSU_CURRENTVALUESAVENUMBER, SSU_FROMCLAUSE, SSU_WHERECLAUSE, SSU_FROMSALEDATE, SSU_TOSALEDATE, SSU_PRIMARYGROUPING, SSU_SECONDARYGROUPING, SSU_FILEPREFIX, SSU_FILEPATH, SSU_FILEINDEX, SSU_CREATE_DATE, SSU_LAST_UPDATE, SSU_ASRFROMRATIO, SSU_ASRTORATIO, SSU_USEOUTLIERS, SSU_USEVALIDITYCODE2, SSU_USEGLAAREA, SSU_CONFIDENCE_INTERVAL, SSU_VALUE_SOURCE_CODE, SSU_COMP_FROMCLAUSE, SSU_COMP_WHERECLAUSE, SSU_USETRENDEDPRICE_2, SSU_USEMULTISALE, SSU_STATS","SSU","SSU_USERNAME",2,2022-06-16 09:34:07.19
"76","V8_NEWYORK_NY_LIVE","COMMON","SALESANALYSIS_BLDGSIZEGROUP",7,"SAB_MNC, SAB_USERNAME, SAB_UNITSLOW, SAB_UNITSHIGH, SAB_CREATE_DATE, SAB_LAST_UPDATE, SAB_GISCOLOR","SAB","SAB_USERNAME, SAB_UNITSLOW, SAB_UNITSHIGH",24,2022-06-16 09:34:07.18
"77","V8_NEWYORK_NY_LIVE","COMMON","SALESANALYSIS_LOTSIZEGROUP",8,"SAL_MNC, SAL_USERNAME, SAL_UNITTYPE, SAL_UNITSLOW, SAL_UNITSHIGH, SAL_CREATE_DATE, SAL_LAST_UPDATE, SAL_GISCOLOR","SAL","SAL_USERNAME, SAL_UNITTYPE, SAL_UNITSLOW, SAL_UNITSHIGH",18,2022-06-16 09:34:07.183
"78","V8_NEWYORK_NY_LIVE","COMMON","SALESANALYSIS_MARKETVALUEGROUP",7,"SAM_MNC, SAM_USERNAME, SAM_VALUELOW, SAM_VALUEHIGH, SAM_CREATE_DATE, SAM_LAST_UPDATE, SAM_GISCOLOR","SAM","SAM_USERNAME, SAM_VALUELOW, SAM_VALUEHIGH",0,2022-06-16 09:34:07.183
"79","V8_NEWYORK_NY_LIVE","COMMON","SALESANALYSIS_RATIOINTERVALGROUP",7,"SAR_MNC, SAR_USERNAME, SAR_RATIOLOW, SAR_RATIOHIGH, SAR_CREATE_DATE, SAR_LAST_UPDATE, SAR_GISCOLOR","SAR","SAR_USERNAME, SAR_RATIOLOW, SAR_RATIOHIGH",0,2022-06-16 09:34:07.183
"80","V8_NEWYORK_NY_LIVE","COMMON","SALESANALYSIS_SALEPRICEGROUP",7,"SAP_MNC, SAP_USERNAME, SAP_PRICELOW, SAP_PRICEHIGH, SAP_CREATE_DATE, SAP_LAST_UPDATE, SAP_GISCOLOR","SAP","SAP_USERNAME, SAP_PRICELOW, SAP_PRICEHIGH",0,2022-06-16 09:34:07.187
"81","V8_NEWYORK_NY_LIVE","COMMON","SALESANALYSIS_YEARBUILTGROUP",7,"SAY_MNC, SAY_USERNAME, SAY_YEARLOW, SAY_YEARHIGH, SAY_CREATE_DATE, SAY_LAST_UPDATE, SAY_GISCOLOR","SAY","SAY_USERNAME, SAY_YEARLOW, SAY_YEARHIGH",20,2022-06-16 09:34:07.187
"82","V8_NEWYORK_NY_LIVE","COMMON","SALE_STAMP_RATE",6,"SSR_MNC, SSR_START_DATE, SSR_END_DATE, SSR_TAX_RATE, SSR_CREATE_DATE, SSR_LAST_UPDATE","SSR","SSR_START_DATE, SSR_END_DATE",0,2022-06-16 09:34:07.18
"83","V8_NEWYORK_NY_LIVE","COMMON","SEARCHCOLUMNS",9,"SRC_MNC, SRC_SEARCH_TYPE, SRC_TABLE_NAME, SRC_COLUMN_NAME, SRC_COLUMN_DISPLAY_ORDER, SRC_COLUMN_SORT_ORDER, SRC_COLUMN_VISIBILITY, SRC_CREATE_DATE, SRC_LAST_UPDATE","SRC","SRC_SEARCH_TYPE, SRC_TABLE_NAME, SRC_COLUMN_NAME",170,2023-02-06 23:05:25.567
"84","V8_NEWYORK_NY_LIVE","COMMON","SEARCHCONFIGURATION",5,"SCG_MNC, SCG_MAX_RECORD_COUNT, SCG_HIDE_MOBILE_PARCELS, SCG_CREATE_DATE, SCG_LAST_UPDATE","SCG",,1,2022-06-16 09:34:07.193
"85","V8_NEWYORK_NY_LIVE","COMMON","SEARCHTABLES",5,"SRT_MNC, SRT_TABLENAME, SRT_PREFIX, SRT_CREATE_DATE, SRT_LAST_UPDATE","SRT","SRT_TABLENAME",58,2022-06-16 09:34:07.193
"86","V8_NEWYORK_NY_LIVE","COMMON","SEQUENCES",11,"SEQ_MNC, SEQ_PID, SEQ_BID, SEQ_DOC_ID, SEQ_IMAGE_ID, SEQ_CREATE_DATE, SEQ_LAST_UPDATE, SEQ_OWNER_ID, SEQ_PERSPROP_ID, SEQ_AKA_ID, SEQ_MAD_ID","SEQ",,1,2022-06-16 09:34:07.193
"87","V8_NEWYORK_NY_LIVE","COMMON","SITE_ADDRESS",14,"PSA_MNC, PSA_SITE_ID, PSA_STREET_NUM, PSA_STREET, PSA_STREET_PREFIX, PSA_STREET_SUFFIX, PSA_CITY, PSA_STATE, PSA_ZIP, PSA_COUNTY, PSA_COUNTRY, PSA_SITE_ADDRESS, PSA_CREATE_DATE, PSA_LAST_UPDATE","PSA","PSA_SITE_ID",0,2022-06-16 09:34:07.197
"88","V8_NEWYORK_NY_LIVE","COMMON","SITE_ADDRESS_UNIT",5,"PSU_MNC, PSU_SITE_ID, PSU_UNIT_NAME, PSU_CREATE_DATE, PSU_LAST_UPDATE","PSU","PSU_SITE_ID",0,2022-06-16 09:34:07.197
"89","V8_NEWYORK_NY_LIVE","COMMON","SPATIALQUERY",22,"SPL_MNC, SPL_USERNAME, SPL_QUERYNAME, SPL_QUERYSTRING, SPL_FROMCOLOR, SPL_TOCOLOR, SPL_OUTLINEWIDTH, SPL_OUTLINECOLOR, SPL_TRANSPARENCY, SPL_NUMBEROFSYMBOLS, SPL_MINVALUE, SPL_MAXVALUE, SPL_BEGINDATE, SPL_ENDDATE, SPL_FILLTYPE, SPL_OUTLINETYPE, SPL_RENDERERMODE, SPL_SAVENUM, SPL_RENDERERFIELD, SPL_GROUPMODE, SPL_ATTRIBUTEFIELD, SPL_RATIOTYPE","SPL","SPL_USERNAME, SPL_QUERYNAME",0,2022-06-16 09:34:06.38
"90","V8_NEWYORK_NY_LIVE","COMMON","SPATIALQUERYLEGEND",8,"LGD_MNC, LGD_USERNAME, LGD_QUERYNAME, LGD_SEQUENCE, LGD_VALUE, LGD_LABEL, LGD_COLOR, LGD_ID","LGD","LGD_USERNAME, LGD_QUERYNAME, LGD_SEQUENCE",0,2022-06-16 09:34:06.383
"91","V8_NEWYORK_NY_LIVE","COMMON","STREET",4,"STE_NAME, STE_MNC, STE_CREATE_DATE, STE_LAST_UPDATE","STE","STE_NAME",9758,2025-01-10 14:36:46.793
"92","V8_NEWYORK_NY_LIVE","COMMON","SUBMUNICIP",5,"SBM_MNC, SBM_SUBMNC, SBM_DESCRIP, SBM_CREATE_DATE, SBM_LAST_UPDATE","SBM","SBM_SUBMNC",0,2022-06-16 09:34:07.2
"93","V8_NEWYORK_NY_LIVE","COMMON","TABLE_SEQUENCES",5,"TSQ_MNC, TSQ_TABLE_NAME, TSQ_ID, TSQ_CREATE_DATE, TSQ_LAST_UPDATE","TSQ","TSQ_TABLE_NAME",10,2022-06-16 09:34:07.2
"94","V8_NEWYORK_NY_LIVE","COMMON","TAX_AUTHORITY",34,"TAU_TAX_AUTHORITY_ID, TAU_MNC, TAU_CODE, TAU_DESC, TAU_STATUS, TAU_RECAP_FLAG, TAU_GROUP_WITH_ID, TAU_TYPE_CODE, TAU_CONTACT_NAME, TAU_CONTACT_ADDRESS1, TAU_CONTACT_ADDRESS2, TAU_CONTACT_CITY, TAU_CONTACT_STATE, TAU_CONTACT_ZIP, TAU_EMAIL_ADDRESS, TAU_PHONE_NUMBER, TAU_FAX_NUMBER, TAU_SOH_PCT, TAU_NSOH_PCT, TAU_PRIOR_RATE, TAU_PROPOSED_RATE, TAU_ROLLBACK_RATE, TAU_CERTIFIED_RATE, TAU_TRIM_SEQ, TAU_CREATE_DATE, TAU_LAST_UPDATE, TAU_TRIM_HEARING_ADDRESS1, TAU_TRIM_HEARING_ADDRESS2, TAU_TRIM_HEARING_PHONE_NUMBER, TAU_TRIM_HEARING_DATE, TAU_RECAP_SEQ, TAU_TRIM_SECTION, TAU_ABBREV_DESC, TAU_TRIM_HEARING_TIME","TAU","TAU_TAX_AUTHORITY_ID",0,2022-06-16 09:34:07.203
"95","V8_NEWYORK_NY_LIVE","COMMON","TAX_AUTHORITY_GROUPS",6,"TAG_TAX_AUTHORITY_GROUP_ID, TAG_TAX_AUTHORITY_ID, TAG_GROUP_CODE, TAG_MNC, TAG_CREATE_DATE, TAG_LAST_UPDATE","TAG","TAG_TAX_AUTHORITY_GROUP_ID",0,2022-06-16 09:34:07.203
"96","V8_NEWYORK_NY_LIVE","COMMON","TEMPLATE_PARAMS",13,"URP_MNC, URP_ID, URP_URLID, URP_NAME, URP_TABLENAME, URP_COLUMNNAME, URP_PARAM_VALUE, URP_SORTORDER, URP_USENAME, URP_CREATE_DATE, URP_LAST_UPDATE, URP_PRESTRING, URP_POSTSTRING","URP","URP_ID",0,2022-06-16 09:34:07.203
"97","V8_NEWYORK_NY_LIVE","COMMON","TEMPLATE_URLS",12,"URL_MNC, URL_ID, URL_NAME, URL_DESC, URL_BASEURL, URL_PAGE, URL_FULLURL, URL_ISAUTOMATIC, URL_ISIMAGE, URL_ISDOCUMENT, URL_CREATE_DATE, URL_LAST_UPDATE","URL","URL_ID",0,2022-06-16 09:34:07.207
"98","V8_NEWYORK_NY_LIVE","COMMON","USERACCESSSETTINGS",10,"UAS_MNC, UAS_ZUS_ID, UAS_TABLENAME, UAS_FIELDNAME, UAS_PARENT_CTRL_ID, UAS_CTRL_ID, UAS_CTRL_VISIBLE, UAS_CTRL_ENABLED, UAS_CREATE_DATE, UAS_LAST_UPDATE","UAS","UAS_ZUS_ID, UAS_TABLENAME, UAS_FIELDNAME",107883,2023-12-23 14:39:31.173
"99","V8_NEWYORK_NY_LIVE","COMMON","USERACCESSSETTINGS_ORIG",11,"UAS_MNC, UAS_ZUS_ID, UAS_FLDDESC_ID, UAS_PARENT_CTRL_ID, UAS_CTRL_ID, UAS_CTRL_VISIBLE, UAS_CTRL_ENABLED, UAS_CREATE_DATE, UAS_LAST_UPDATE, UAS_TABLENAME, UAS_FIELDNAME","UAS",,46981,2022-06-16 03:43:32.057
"100","V8_NEWYORK_NY_LIVE","COMMON","USRAUDIT",15,"AUD_ID, AUD_USER_ID, AUD_DATE_TIME, AUD_TABLE, AUD_FIELD, AUD_OLD_VALUE, AUD_NEW_VALUE, AUD_DESC, AUD_MNC, AUD_OWN_ID, AUD_IS_PERSONAL, AUD_CREATE_DATE, AUD_LAST_UPDATE, AUD_CHANGE_TYPE, AUD_BATCH_RECALC","AUD","AUD_ID",190080,2022-06-16 09:34:07.207
"101","V8_NEWYORK_NY_LIVE","COMMON","VISION_VERSION",4,"VER_PRODUCT_VERSION, VER_SCHEMA_CHECK, VER_CREATE_DATE, VER_LAST_UPDATE","VER","VER_PRODUCT_VERSION",1,2022-06-16 09:34:07.11
"102","V8_NEWYORK_NY_LIVE","COMMON","VW_DEFAULT_APPLICATIONCONFIG",5,"ACF_MNC, ACF_CONTROL, ACF_TABLENAME, ACF_FIELDNAME, ACF_DISPLAYORDER","ACF",,,
