"","OWNER","TABLE_NAME","COLUMN_NAME","TYPE","DESCRIPTION","NOTES"
"328","FDW3NF","VW_PTS_APRVAL","USERVAL16","NUMBER","No field label",
"329","FDW3NF","VW_PTS_APRVAL","USERVAL17","NUMBER","No field label",
"330","FDW3NF","VW_PTS_APRVAL","USERVAL18","NUMBER","No field label",
"331","FDW3NF","VW_PTS_APRVAL","USERVAL19","NUMBER","No field label",
"332","FDW3NF","VW_PTS_APRVAL","USERVAL2","NUMBER","No field label",
"333","FDW3NF","VW_PTS_APRVAL","USERVAL20","NUMBER","No field label",
"334","FDW3NF","VW_PTS_APRVAL","USERVAL3","NUMBER","No field label",
"335","FDW3NF","VW_PTS_APRVAL","USERVAL4","NUMBER","No field label",
"336","FDW3NF","VW_PTS_APRVAL","USERVAL5","NUMBER","No field label",
"337","FDW3NF","VW_PTS_APRVAL","USERVAL6","NUMBER","No field label",
"338","FDW3NF","VW_PTS_APRVAL","USERVAL7","NUMBER","No field label",
"339","FDW3NF","VW_PTS_APRVAL","USERVAL8","NUMBER","No field label",
"340","FDW3NF","VW_PTS_APRVAL","USERVAL9","NUMBER","No field label",
"341","FDW3NF","VW_PTS_APRVAL","WEN","DATE",,
"342","FDW3NF","VW_PTS_APRVAL","WENCALC","DATE",,
"343","FDW3NF","VW_PTS_APRVAL","WHO","VARCHAR2",,
"344","FDW3NF","VW_PTS_APRVAL","WHOCALC","VARCHAR2",,
"345","FDW3NF","VW_PTS_ASMT","ACTV_IND","VARCHAR2",,
"346","FDW3NF","VW_PTS_ASMT","ADT_SK","NUMBER",,
"347","FDW3NF","VW_PTS_ASMT","CLASS","VARCHAR2",,
"348","FDW3NF","VW_PTS_ASMT","CUR","VARCHAR2",,
"349","FDW3NF","VW_PTS_ASMT","DATA_SRC_ID","NUMBER",,
"350","FDW3NF","VW_PTS_ASMT","DEACTIVAT","DATE",,
"351","FDW3NF","VW_PTS_ASMT","DISTCODE","VARCHAR2",,
"352","FDW3NF","VW_PTS_ASMT","END_DT","DATE",,
"353","FDW3NF","VW_PTS_ASMT","FLAG1","VARCHAR2","No field label",
"354","FDW3NF","VW_PTS_ASMT","FLAG10","VARCHAR2","No field label",
"355","FDW3NF","VW_PTS_ASMT","FLAG11","VARCHAR2","No field label",
"356","FDW3NF","VW_PTS_ASMT","FLAG12","VARCHAR2","No field label",
"357","FDW3NF","VW_PTS_ASMT","FLAG13","VARCHAR2","No field label",
"358","FDW3NF","VW_PTS_ASMT","FLAG14","VARCHAR2","State SWIS Code",
"359","FDW3NF","VW_PTS_ASMT","FLAG15","VARCHAR2","No field label",
"360","FDW3NF","VW_PTS_ASMT","FLAG16","VARCHAR2","No field label",
"361","FDW3NF","VW_PTS_ASMT","FLAG17","VARCHAR2","No field label",
"362","FDW3NF","VW_PTS_ASMT","FLAG18","VARCHAR2","No field label",
"363","FDW3NF","VW_PTS_ASMT","FLAG19","VARCHAR2","No field label",
"364","FDW3NF","VW_PTS_ASMT","FLAG2","VARCHAR2","No field label",
"365","FDW3NF","VW_PTS_ASMT","FLAG20","VARCHAR2","No field label",
"366","FDW3NF","VW_PTS_ASMT","FLAG3","VARCHAR2","No field label",
"367","FDW3NF","VW_PTS_ASMT","FLAG4","VARCHAR2","No field label",
"368","FDW3NF","VW_PTS_ASMT","FLAG5","VARCHAR2","School SWIS Code",
"369","FDW3NF","VW_PTS_ASMT","FLAG6","VARCHAR2","NYS ROLL SECTION",
"370","FDW3NF","VW_PTS_ASMT","FLAG7","VARCHAR2","No field label",
"371","FDW3NF","VW_PTS_ASMT","FLAG8","VARCHAR2","No field label",
"372","FDW3NF","VW_PTS_ASMT","FLAG9","VARCHAR2","No field label",
"373","FDW3NF","VW_PTS_ASMT","IASW_ID","NUMBER",,
"374","FDW3NF","VW_PTS_ASMT","JUR","VARCHAR2",,
"375","FDW3NF","VW_PTS_ASMT","LUC","VARCHAR2",,
"376","FDW3NF","VW_PTS_ASMT","NOTE1","VARCHAR2",,
"377","FDW3NF","VW_PTS_ASMT","NOTE2","VARCHAR2",,
"378","FDW3NF","VW_PTS_ASMT","OVRCLASS","VARCHAR2",,
"379","FDW3NF","VW_PTS_ASMT","OVRCOD01","VARCHAR2",,
"380","FDW3NF","VW_PTS_ASMT","OVRCOD02","VARCHAR2",,
"381","FDW3NF","VW_PTS_ASMT","OVRCOD03","VARCHAR2",,
"382","FDW3NF","VW_PTS_ASMT","OVRCOD04","VARCHAR2",,
"383","FDW3NF","VW_PTS_ASMT","OVRCOD05","VARCHAR2",,
"384","FDW3NF","VW_PTS_ASMT","OVRCOD06","VARCHAR2",,
"385","FDW3NF","VW_PTS_ASMT","OVRCOD07","VARCHAR2",,
"386","FDW3NF","VW_PTS_ASMT","OVRCOD08","VARCHAR2",,
"387","FDW3NF","VW_PTS_ASMT","OVRCOD09","VARCHAR2",,
"388","FDW3NF","VW_PTS_ASMT","OVRCOD10","VARCHAR2",,
"389","FDW3NF","VW_PTS_ASMT","OVRCOD11","VARCHAR2",,
"390","FDW3NF","VW_PTS_ASMT","OVRCOD12","VARCHAR2",,
"391","FDW3NF","VW_PTS_ASMT","OVRCOD13","VARCHAR2",,
"392","FDW3NF","VW_PTS_ASMT","OVRCOD14","VARCHAR2",,
"393","FDW3NF","VW_PTS_ASMT","OVRCOD15","VARCHAR2",,
"394","FDW3NF","VW_PTS_ASMT","OVRCOD16","VARCHAR2",,
"395","FDW3NF","VW_PTS_ASMT","OVRCOD17","VARCHAR2",,
"396","FDW3NF","VW_PTS_ASMT","OVRCOD18","VARCHAR2",,
"397","FDW3NF","VW_PTS_ASMT","OVRCOD19","VARCHAR2",,
"398","FDW3NF","VW_PTS_ASMT","OVRCOD20","VARCHAR2",,
"399","FDW3NF","VW_PTS_ASMT","OVRCOD21","VARCHAR2",,
"400","FDW3NF","VW_PTS_ASMT","OVRCOD22","VARCHAR2",,
"401","FDW3NF","VW_PTS_ASMT","OVRCOD23","VARCHAR2",,
"402","FDW3NF","VW_PTS_ASMT","OVRCOD24","VARCHAR2",,
"403","FDW3NF","VW_PTS_ASMT","OVRCOD25","VARCHAR2",,
"404","FDW3NF","VW_PTS_ASMT","OVRCOD26","VARCHAR2",,
"405","FDW3NF","VW_PTS_ASMT","OVRCOD27","VARCHAR2",,
"406","FDW3NF","VW_PTS_ASMT","OVRCOD28","VARCHAR2",,
"407","FDW3NF","VW_PTS_ASMT","OVRCOD29","VARCHAR2",,
"408","FDW3NF","VW_PTS_ASMT","OVRCOD30","VARCHAR2",,
"409","FDW3NF","VW_PTS_ASMT","OVRCOD31","VARCHAR2",,
"410","FDW3NF","VW_PTS_ASMT","OVRCOD32","VARCHAR2",,
"411","FDW3NF","VW_PTS_ASMT","OVRCOD33","VARCHAR2",,
"412","FDW3NF","VW_PTS_ASMT","OVRCOD34","VARCHAR2",,
"413","FDW3NF","VW_PTS_ASMT","OVRCOD35","VARCHAR2",,
"414","FDW3NF","VW_PTS_ASMT","OVRCOD36","VARCHAR2",,
"415","FDW3NF","VW_PTS_ASMT","OVRCOD37","VARCHAR2",,
"416","FDW3NF","VW_PTS_ASMT","OVRCOD38","VARCHAR2",,
"417","FDW3NF","VW_PTS_ASMT","OVRCOD39","VARCHAR2",,
"418","FDW3NF","VW_PTS_ASMT","OVRCOD40","VARCHAR2",,
"419","FDW3NF","VW_PTS_ASMT","OVRCOD41","VARCHAR2",,
"420","FDW3NF","VW_PTS_ASMT","OVRCOD42","VARCHAR2",,
"421","FDW3NF","VW_PTS_ASMT","OVRCOD43","VARCHAR2",,
"422","FDW3NF","VW_PTS_ASMT","OVRCOD44","VARCHAR2",,
"423","FDW3NF","VW_PTS_ASMT","OVRCOD45","VARCHAR2",,
"424","FDW3NF","VW_PTS_ASMT","OVRCOD46","VARCHAR2",,
"425","FDW3NF","VW_PTS_ASMT","OVRCOD47","VARCHAR2",,
"426","FDW3NF","VW_PTS_ASMT","OVRCOD48","VARCHAR2",,
"427","FDW3NF","VW_PTS_ASMT","OVRCOD49","VARCHAR2",,
"428","FDW3NF","VW_PTS_ASMT","OVRCOD50","VARCHAR2",,
"429","FDW3NF","VW_PTS_ASMT","OVRCOD51","VARCHAR2",,
"430","FDW3NF","VW_PTS_ASMT","OVRCOD52","VARCHAR2",,
"431","FDW3NF","VW_PTS_ASMT","OVRCOD53","VARCHAR2",,
"432","FDW3NF","VW_PTS_ASMT","OVRCOD54","VARCHAR2",,
"433","FDW3NF","VW_PTS_ASMT","OVRCOD55","VARCHAR2",,
"434","FDW3NF","VW_PTS_ASMT","OVRCOD56","VARCHAR2",,
"435","FDW3NF","VW_PTS_ASMT","OVRCOD57","VARCHAR2",,
"436","FDW3NF","VW_PTS_ASMT","OVRCOD58","VARCHAR2",,
"437","FDW3NF","VW_PTS_ASMT","OVRCOD59","VARCHAR2",,
"438","FDW3NF","VW_PTS_ASMT","OVRCOD60","VARCHAR2",,
"439","FDW3NF","VW_PTS_ASMT","OVRCODAPR1","VARCHAR2",,
"440","FDW3NF","VW_PTS_ASMT","OVRCODAPR2","VARCHAR2",,
"441","FDW3NF","VW_PTS_ASMT","OVRCODAPR3","VARCHAR2",,
"442","FDW3NF","VW_PTS_ASMT","OVRCODASM1","VARCHAR2",,
"443","FDW3NF","VW_PTS_ASMT","OVRCODASM2","VARCHAR2",,
"444","FDW3NF","VW_PTS_ASMT","OVRCODASM3","VARCHAR2",,
"445","FDW3NF","VW_PTS_ASMT","OVRCODTAX","VARCHAR2",,
"446","FDW3NF","VW_PTS_ASMT","OVRVAL01","NUMBER",,
"447","FDW3NF","VW_PTS_ASMT","OVRVAL02","NUMBER",,
"448","FDW3NF","VW_PTS_ASMT","OVRVAL03","NUMBER",,
"449","FDW3NF","VW_PTS_ASMT","OVRVAL04","NUMBER",,
"450","FDW3NF","VW_PTS_ASMT","OVRVAL05","NUMBER",,
"451","FDW3NF","VW_PTS_ASMT","OVRVAL06","NUMBER",,
"452","FDW3NF","VW_PTS_ASMT","OVRVAL07","NUMBER",,
"453","FDW3NF","VW_PTS_ASMT","OVRVAL08","NUMBER",,
"454","FDW3NF","VW_PTS_ASMT","OVRVAL09","NUMBER",,
"455","FDW3NF","VW_PTS_ASMT","OVRVAL10","NUMBER",,
"456","FDW3NF","VW_PTS_ASMT","OVRVAL11","NUMBER",,
"457","FDW3NF","VW_PTS_ASMT","OVRVAL12","NUMBER",,
"458","FDW3NF","VW_PTS_ASMT","OVRVAL13","NUMBER",,
"459","FDW3NF","VW_PTS_ASMT","OVRVAL14","NUMBER",,
"460","FDW3NF","VW_PTS_ASMT","OVRVAL15","NUMBER",,
"461","FDW3NF","VW_PTS_ASMT","OVRVAL16","NUMBER",,
"462","FDW3NF","VW_PTS_ASMT","OVRVAL17","NUMBER",,
"463","FDW3NF","VW_PTS_ASMT","OVRVAL18","NUMBER",,
"464","FDW3NF","VW_PTS_ASMT","OVRVAL19","NUMBER",,
"465","FDW3NF","VW_PTS_ASMT","OVRVAL20","NUMBER",,
"466","FDW3NF","VW_PTS_ASMT","OVRVAL21","NUMBER",,
"467","FDW3NF","VW_PTS_ASMT","OVRVAL22","NUMBER",,
"468","FDW3NF","VW_PTS_ASMT","OVRVAL23","NUMBER",,
"469","FDW3NF","VW_PTS_ASMT","OVRVAL24","NUMBER",,
"470","FDW3NF","VW_PTS_ASMT","OVRVAL25","NUMBER",,
"471","FDW3NF","VW_PTS_ASMT","OVRVAL26","NUMBER",,
"472","FDW3NF","VW_PTS_ASMT","OVRVAL27","NUMBER",,
"473","FDW3NF","VW_PTS_ASMT","OVRVAL28","NUMBER",,
"474","FDW3NF","VW_PTS_ASMT","OVRVAL29","NUMBER",,
"475","FDW3NF","VW_PTS_ASMT","OVRVAL30","NUMBER",,
"476","FDW3NF","VW_PTS_ASMT","OVRVAL31","NUMBER",,
"477","FDW3NF","VW_PTS_ASMT","OVRVAL32","NUMBER",,
"478","FDW3NF","VW_PTS_ASMT","OVRVAL33","NUMBER",,
"479","FDW3NF","VW_PTS_ASMT","OVRVAL34","NUMBER",,
"480","FDW3NF","VW_PTS_ASMT","OVRVAL35","NUMBER",,
"481","FDW3NF","VW_PTS_ASMT","OVRVAL36","NUMBER",,
"482","FDW3NF","VW_PTS_ASMT","OVRVAL37","NUMBER",,
"483","FDW3NF","VW_PTS_ASMT","OVRVAL38","NUMBER",,
"484","FDW3NF","VW_PTS_ASMT","OVRVAL39","NUMBER",,
"485","FDW3NF","VW_PTS_ASMT","OVRVAL40","NUMBER",,
"486","FDW3NF","VW_PTS_ASMT","OVRVAL41","NUMBER",,
"487","FDW3NF","VW_PTS_ASMT","OVRVAL42","NUMBER",,
"488","FDW3NF","VW_PTS_ASMT","OVRVAL43","NUMBER",,
"489","FDW3NF","VW_PTS_ASMT","OVRVAL44","NUMBER",,
"490","FDW3NF","VW_PTS_ASMT","OVRVAL45","NUMBER",,
"491","FDW3NF","VW_PTS_ASMT","OVRVAL46","NUMBER",,
"492","FDW3NF","VW_PTS_ASMT","OVRVAL47","NUMBER",,
"493","FDW3NF","VW_PTS_ASMT","OVRVAL48","NUMBER",,
"494","FDW3NF","VW_PTS_ASMT","OVRVAL49","NUMBER",,
"495","FDW3NF","VW_PTS_ASMT","OVRVAL50","NUMBER",,
"496","FDW3NF","VW_PTS_ASMT","OVRVAL51","NUMBER",,
"497","FDW3NF","VW_PTS_ASMT","OVRVAL52","NUMBER",,
"498","FDW3NF","VW_PTS_ASMT","OVRVAL53","NUMBER",,
"499","FDW3NF","VW_PTS_ASMT","OVRVAL54","NUMBER",,
"500","FDW3NF","VW_PTS_ASMT","OVRVAL55","NUMBER",,
"501","FDW3NF","VW_PTS_ASMT","OVRVAL56","NUMBER",,
"502","FDW3NF","VW_PTS_ASMT","OVRVAL57","NUMBER",,
"503","FDW3NF","VW_PTS_ASMT","OVRVAL58","NUMBER",,
"504","FDW3NF","VW_PTS_ASMT","OVRVAL59","NUMBER",,
"505","FDW3NF","VW_PTS_ASMT","OVRVAL60","NUMBER",,
"506","FDW3NF","VW_PTS_ASMT","OVRVALAPR1","NUMBER",,
"507","FDW3NF","VW_PTS_ASMT","OVRVALAPR2","NUMBER",,
"508","FDW3NF","VW_PTS_ASMT","OVRVALAPR3","NUMBER",,
"509","FDW3NF","VW_PTS_ASMT","OVRVALASM1","NUMBER",,
"510","FDW3NF","VW_PTS_ASMT","OVRVALASM2","NUMBER",,
"511","FDW3NF","VW_PTS_ASMT","OVRVALASM3","NUMBER",,
"512","FDW3NF","VW_PTS_ASMT","OVRVALTAX","NUMBER",,
"513","FDW3NF","VW_PTS_ASMT","PARID","VARCHAR2",,
"514","FDW3NF","VW_PTS_ASMT","PROCDATE","DATE",,
"515","FDW3NF","VW_PTS_ASMT","PROCNAME","VARCHAR2",,
"516","FDW3NF","VW_PTS_ASMT","RCRD_LST_UPD_DT","DATE",,
"517","FDW3NF","VW_PTS_ASMT","RCRD_LST_UPD_ID","VARCHAR2",,
"518","FDW3NF","VW_PTS_ASMT","REASCD","VARCHAR2",,
"519","FDW3NF","VW_PTS_ASMT","ROLLTYPE","VARCHAR2",,
"520","FDW3NF","VW_PTS_ASMT","SEQ","NUMBER",,
"521","FDW3NF","VW_PTS_ASMT","SPLITNO","NUMBER",,
"522","FDW3NF","VW_PTS_ASMT","STATUS","VARCHAR2",,
"523","FDW3NF","VW_PTS_ASMT","STT_DT","DATE",,
"524","FDW3NF","VW_PTS_ASMT","TAXTABLE","VARCHAR2",,
"525","FDW3NF","VW_PTS_ASMT","TAXYR","NUMBER",,
"526","FDW3NF","VW_PTS_ASMT","TOT01","NUMBER",,
"527","FDW3NF","VW_PTS_ASMT","TOT02","NUMBER",,
"528","FDW3NF","VW_PTS_ASMT","TOT03","NUMBER",,
"529","FDW3NF","VW_PTS_ASMT","TOT04","NUMBER",,
"530","FDW3NF","VW_PTS_ASMT","TOT05","NUMBER",,
"531","FDW3NF","VW_PTS_ASMT","TOT06","NUMBER",,
"532","FDW3NF","VW_PTS_ASMT","TOT07","NUMBER",,
"533","FDW3NF","VW_PTS_ASMT","TOT08","NUMBER",,
"534","FDW3NF","VW_PTS_ASMT","TOT09","NUMBER",,
"535","FDW3NF","VW_PTS_ASMT","TOT10","NUMBER",,
"536","FDW3NF","VW_PTS_ASMT","TOT11","NUMBER",,
"537","FDW3NF","VW_PTS_ASMT","TOT12","NUMBER",,
"538","FDW3NF","VW_PTS_ASMT","TOT13","NUMBER",,
"539","FDW3NF","VW_PTS_ASMT","TOT14","NUMBER",,
"540","FDW3NF","VW_PTS_ASMT","TOT15","NUMBER",,
"541","FDW3NF","VW_PTS_ASMT","TOT16","NUMBER",,
"542","FDW3NF","VW_PTS_ASMT","TOT17","NUMBER",,
"543","FDW3NF","VW_PTS_ASMT","TOT18","NUMBER",,
"544","FDW3NF","VW_PTS_ASMT","TOT19","NUMBER",,
"545","FDW3NF","VW_PTS_ASMT","TOT20","NUMBER",,
"546","FDW3NF","VW_PTS_ASMT","TOT21","NUMBER",,
"547","FDW3NF","VW_PTS_ASMT","TOT22","NUMBER",,
"548","FDW3NF","VW_PTS_ASMT","TOT23","NUMBER",,
"549","FDW3NF","VW_PTS_ASMT","TOT24","NUMBER",,
"550","FDW3NF","VW_PTS_ASMT","TOT25","NUMBER",,
"551","FDW3NF","VW_PTS_ASMT","TOT26","NUMBER",,
"552","FDW3NF","VW_PTS_ASMT","TOT27","NUMBER",,
"553","FDW3NF","VW_PTS_ASMT","TOT28","NUMBER",,
"554","FDW3NF","VW_PTS_ASMT","TOT29","NUMBER",,
"555","FDW3NF","VW_PTS_ASMT","TOT30","NUMBER",,
"556","FDW3NF","VW_PTS_ASMT","TOT31","NUMBER",,
"557","FDW3NF","VW_PTS_ASMT","TOT32","NUMBER",,
"558","FDW3NF","VW_PTS_ASMT","TOT33","NUMBER",,
"559","FDW3NF","VW_PTS_ASMT","TOT34","NUMBER",,
"560","FDW3NF","VW_PTS_ASMT","TOT35","NUMBER",,
"561","FDW3NF","VW_PTS_ASMT","TOT36","NUMBER",,
"562","FDW3NF","VW_PTS_ASMT","TOT37","NUMBER",,
"563","FDW3NF","VW_PTS_ASMT","TOT38","NUMBER",,
"564","FDW3NF","VW_PTS_ASMT","TOT39","NUMBER",,
"565","FDW3NF","VW_PTS_ASMT","TOT40","NUMBER",,
"566","FDW3NF","VW_PTS_ASMT","TOT41","NUMBER",,
"567","FDW3NF","VW_PTS_ASMT","TOT42","NUMBER",,
"568","FDW3NF","VW_PTS_ASMT","TOT43","NUMBER",,
"569","FDW3NF","VW_PTS_ASMT","TOT44","NUMBER",,
"570","FDW3NF","VW_PTS_ASMT","TOT45","NUMBER",,
"571","FDW3NF","VW_PTS_ASMT","TOT46","NUMBER",,
"572","FDW3NF","VW_PTS_ASMT","TOT47","NUMBER",,
"573","FDW3NF","VW_PTS_ASMT","TOT48","NUMBER",,
"574","FDW3NF","VW_PTS_ASMT","TOT49","NUMBER",,
"575","FDW3NF","VW_PTS_ASMT","TOT50","NUMBER",,
"576","FDW3NF","VW_PTS_ASMT","TOT51","NUMBER",,
"577","FDW3NF","VW_PTS_ASMT","TOT52","NUMBER",,
"578","FDW3NF","VW_PTS_ASMT","TOT53","NUMBER",,
"579","FDW3NF","VW_PTS_ASMT","TOT54","NUMBER",,
"580","FDW3NF","VW_PTS_ASMT","TOT55","NUMBER",,
"581","FDW3NF","VW_PTS_ASMT","TOT56","NUMBER",,
"582","FDW3NF","VW_PTS_ASMT","TOT57","NUMBER",,
"583","FDW3NF","VW_PTS_ASMT","TOT58","NUMBER",,
"584","FDW3NF","VW_PTS_ASMT","TOT59","NUMBER",,
"585","FDW3NF","VW_PTS_ASMT","TOT60","NUMBER",,
"586","FDW3NF","VW_PTS_ASMT","TOTAPR1","NUMBER",,
"587","FDW3NF","VW_PTS_ASMT","TOTAPR2","NUMBER",,
"588","FDW3NF","VW_PTS_ASMT","TOTAPR3","NUMBER",,
"589","FDW3NF","VW_PTS_ASMT","TOTASM1","NUMBER",,
"590","FDW3NF","VW_PTS_ASMT","TOTASM2","NUMBER",,
"591","FDW3NF","VW_PTS_ASMT","TOTASM3","NUMBER",,
"592","FDW3NF","VW_PTS_ASMT","TOTTAX","NUMBER",,
"593","FDW3NF","VW_PTS_ASMT","TRANS_ID","NUMBER",,
"594","FDW3NF","VW_PTS_ASMT","UDATE1","DATE",,
"595","FDW3NF","VW_PTS_ASMT","UDATE2","DATE",,
"596","FDW3NF","VW_PTS_ASMT","UDATE3","DATE",,
"597","FDW3NF","VW_PTS_ASMT","UDATE4","DATE",,
"598","FDW3NF","VW_PTS_ASMT","UDATE5","DATE",,
"599","FDW3NF","VW_PTS_ASMT","UPD_STATUS","VARCHAR2",,
"600","FDW3NF","VW_PTS_ASMT","VAL01","NUMBER",,
"601","FDW3NF","VW_PTS_ASMT","VAL02","NUMBER",,
"602","FDW3NF","VW_PTS_ASMT","VAL03","NUMBER",,
"603","FDW3NF","VW_PTS_ASMT","VAL04","NUMBER",,
"604","FDW3NF","VW_PTS_ASMT","VAL05","NUMBER",,
"605","FDW3NF","VW_PTS_ASMT","VAL06","NUMBER",,
"606","FDW3NF","VW_PTS_ASMT","VAL07","NUMBER",,
"607","FDW3NF","VW_PTS_ASMT","VAL08","NUMBER",,
"608","FDW3NF","VW_PTS_ASMT","VAL09","NUMBER",,
"609","FDW3NF","VW_PTS_ASMT","VAL10","NUMBER",,
"610","FDW3NF","VW_PTS_ASMT","VAL11","NUMBER",,
"611","FDW3NF","VW_PTS_ASMT","VAL12","NUMBER",,
"612","FDW3NF","VW_PTS_ASMT","VAL13","NUMBER",,
"613","FDW3NF","VW_PTS_ASMT","VAL14","NUMBER",,
"614","FDW3NF","VW_PTS_ASMT","VAL15","NUMBER",,
"615","FDW3NF","VW_PTS_ASMT","VAL16","NUMBER",,
"616","FDW3NF","VW_PTS_ASMT","VAL17","NUMBER",,
"617","FDW3NF","VW_PTS_ASMT","VAL18","NUMBER",,
"618","FDW3NF","VW_PTS_ASMT","VAL19","NUMBER",,
"619","FDW3NF","VW_PTS_ASMT","VAL20","NUMBER",,
"620","FDW3NF","VW_PTS_ASMT","VAL21","NUMBER",,
"621","FDW3NF","VW_PTS_ASMT","VAL22","NUMBER",,
"622","FDW3NF","VW_PTS_ASMT","VAL23","NUMBER",,
"623","FDW3NF","VW_PTS_ASMT","VAL24","NUMBER",,
"624","FDW3NF","VW_PTS_ASMT","VAL25","NUMBER",,
"625","FDW3NF","VW_PTS_ASMT","VAL26","NUMBER",,
"626","FDW3NF","VW_PTS_ASMT","VAL27","NUMBER",,
"627","FDW3NF","VW_PTS_ASMT","VAL28","NUMBER",,
"628","FDW3NF","VW_PTS_ASMT","VAL29","NUMBER",,
"629","FDW3NF","VW_PTS_ASMT","VAL30","NUMBER",,
"630","FDW3NF","VW_PTS_ASMT","VAL31","NUMBER",,
"631","FDW3NF","VW_PTS_ASMT","VAL32","NUMBER",,
"632","FDW3NF","VW_PTS_ASMT","VAL33","NUMBER",,
"633","FDW3NF","VW_PTS_ASMT","VAL34","NUMBER",,
"634","FDW3NF","VW_PTS_ASMT","VAL35","NUMBER",,
"635","FDW3NF","VW_PTS_ASMT","VAL36","NUMBER",,
"636","FDW3NF","VW_PTS_ASMT","VAL37","NUMBER",,
"637","FDW3NF","VW_PTS_ASMT","VAL38","NUMBER",,
"638","FDW3NF","VW_PTS_ASMT","VAL39","NUMBER",,
"639","FDW3NF","VW_PTS_ASMT","VAL40","NUMBER",,
"640","FDW3NF","VW_PTS_ASMT","VAL41","NUMBER",,
"641","FDW3NF","VW_PTS_ASMT","VAL42","NUMBER",,
"642","FDW3NF","VW_PTS_ASMT","VAL43","NUMBER",,
"643","FDW3NF","VW_PTS_ASMT","VAL44","NUMBER",,
"644","FDW3NF","VW_PTS_ASMT","VAL45","NUMBER",,
"645","FDW3NF","VW_PTS_ASMT","VAL46","NUMBER",,
"646","FDW3NF","VW_PTS_ASMT","VAL47","NUMBER",,
"647","FDW3NF","VW_PTS_ASMT","VAL48","NUMBER",,
"648","FDW3NF","VW_PTS_ASMT","VAL49","NUMBER",,
"649","FDW3NF","VW_PTS_ASMT","VAL50","NUMBER",,
"650","FDW3NF","VW_PTS_ASMT","VAL51","NUMBER",,
"651","FDW3NF","VW_PTS_ASMT","VAL52","NUMBER",,
"652","FDW3NF","VW_PTS_ASMT","VAL53","NUMBER",,
"653","FDW3NF","VW_PTS_ASMT","VAL54","NUMBER",,
"654","FDW3NF","VW_PTS_ASMT","VAL55","NUMBER",,
"655","FDW3NF","VW_PTS_ASMT","VAL56","NUMBER",,
"656","FDW3NF","VW_PTS_ASMT","VAL57","NUMBER",,
"657","FDW3NF","VW_PTS_ASMT","VAL58","NUMBER",,
"658","FDW3NF","VW_PTS_ASMT","VAL59","NUMBER",,
"659","FDW3NF","VW_PTS_ASMT","VAL60","NUMBER",,
"660","FDW3NF","VW_PTS_ASMT","VALAPR1","NUMBER",,
"661","FDW3NF","VW_PTS_ASMT","VALAPR2","NUMBER",,
"662","FDW3NF","VW_PTS_ASMT","VALAPR3","NUMBER",,
"663","FDW3NF","VW_PTS_ASMT","VALASM1","NUMBER",,
"664","FDW3NF","VW_PTS_ASMT","VALASM2","NUMBER",,
"665","FDW3NF","VW_PTS_ASMT","VALASM3","NUMBER",,
"666","FDW3NF","VW_PTS_ASMT","VALCLASS","VARCHAR2",,
"667","FDW3NF","VW_PTS_ASMT","VALTAX","NUMBER",,
"668","FDW3NF","VW_PTS_ASMT","VALYEAR","NUMBER",,
"669","FDW3NF","VW_PTS_ASMT","WEN","DATE",,
"670","FDW3NF","VW_PTS_ASMT","WENCALC","DATE",,
"671","FDW3NF","VW_PTS_ASMT","WHO","VARCHAR2",,
"672","FDW3NF","VW_PTS_ASMT","WHOCALC","VARCHAR2",,
"673","FDW3NF","VW_PTS_ASMTTRANSP","ACTV_IND","VARCHAR2",,
"674","FDW3NF","VW_PTS_ASMTTRANSP","ACVALBLDG","NUMBER",,
"675","FDW3NF","VW_PTS_ASMTTRANSP","ACVALLAND","NUMBER",,
"676","FDW3NF","VW_PTS_ASMTTRANSP","ACVALUE","NUMBER",,
"677","FDW3NF","VW_PTS_ASMTTRANSP","ADT_SK","NUMBER",,
"678","FDW3NF","VW_PTS_ASMTTRANSP","ALTBLDG","NUMBER",,
"679","FDW3NF","VW_PTS_ASMTTRANSP","ALTLAND","NUMBER",,
"680","FDW3NF","VW_PTS_ASMTTRANSP","ALTTOT","NUMBER",,
"681","FDW3NF","VW_PTS_ASMTTRANSP","ARDATE","DATE",,
"682","FDW3NF","VW_PTS_ASMTTRANSP","ARVAL","NUMBER",,
"683","FDW3NF","VW_PTS_ASMTTRANSP","ARYEAR","NUMBER",,
"684","FDW3NF","VW_PTS_ASMTTRANSP","ASMT","NUMBER",,
"685","FDW3NF","VW_PTS_ASMTTRANSP","ASMTBLDG","NUMBER",,
"686","FDW3NF","VW_PTS_ASMTTRANSP","ASMTLAND","NUMBER",,
"687","FDW3NF","VW_PTS_ASMTTRANSP","BEGYR","NUMBER",,
"688","FDW3NF","VW_PTS_ASMTTRANSP","BLDGPCT","NUMBER",,
"689","FDW3NF","VW_PTS_ASMTTRANSP","CUR","VARCHAR2",,
"690","FDW3NF","VW_PTS_ASMTTRANSP","DATA_SRC_ID","NUMBER",,
"691","FDW3NF","VW_PTS_ASMTTRANSP","DEACTIVAT","DATE",,
"692","FDW3NF","VW_PTS_ASMTTRANSP","EFFYR","NUMBER",,
"693","FDW3NF","VW_PTS_ASMTTRANSP","END_DT","DATE",,
"694","FDW3NF","VW_PTS_ASMTTRANSP","EQBLDG","NUMBER",,
"695","FDW3NF","VW_PTS_ASMTTRANSP","EQLAND","NUMBER",,
