"pid","BORO","BLOCK","LOT","grosscon","FMV","BC","SALDATE","line_num","reference_num","salenotes","qu","instrument","BL","BLKSUF","Unit_Block","Unit_Lot","Unit_TC","Unit_BC","Unit_SF","Unit_Tieback","Unit_Acct_Num","Suffix_PID","Suffix_Match","Suffix_Boro","Suffix_Block","Suffix_Lot","Suffix","Suffix_TC","Suffix_BC","Suffix_SF","Suffix_Tieback","Suffix_Acct_Num","Main_PID","Main_Match","Main_Boro","Main_Block","Main_Lot","Main_TC","Main_BC","Main_SF","Main_Tieback","Main_Acct_Num","CNS_AYB","STY","APTNUM","aptnumfix","floortry","floorstydiff","floor_extract","X","Y","bbl","PRC_RES_DIST","COMRESSQFT","nbhd","salespsf","logsf","boro","loggross","logsales","logsalespsf","ADDRESS","BCAT","saldatfix","salyear","quarter","salyyq","elev","UAF"
772,1,16,1493,1575000,392961,"R4","1/27/2022",1,2.022e+12,NA,"Q","A",NA,NA,16,1493,"2","R4",1150,"11623R1",1000161493,1068434,"11623R1",1,16,7514,"R1","2","R4",419174,11623,"11623R1",1068432,11623,1,16,7514,2,"R0",422304,"1000167514",11623,2006,35,"16C","16C",16,-19,16,979704.0357,198794.9539,1000161493,"1250",1150,"1250",1369.565217,7.047517221,1,14.26976583,7.222248609,7.222248609,"30 LITTLE WEST STREET ","DU34",2022-01-27,2022,1,"2022Q1",1,0.003261361
773,1,16,1494,965000,298727,"R4","10/26/2023",3,2.023e+12,NA,"Q","A",NA,NA,16,1494,"2","R4",875,"11623R1",1000161494,1068434,"11623R1",1,16,7514,"R1","2","R4",419174,11623,"11623R1",1068432,11623,1,16,7514,2,"R0",422304,"1000167514",11623,2006,35,"16D","16D",16,-19,16,979704.0357,198794.9539,1000161494,"1250",875,"1250",1102.857143,6.774223886,1,13.77988338,7.005659494,7.005659494,"30 LITTLE WEST STREET ","DU34",2023-10-26,2023,4,"2023Q4",1,0.002479277
774,1,16,1495,2075000,517019,"R4","1/13/2022",1,2.022e+12,NA,"Q","A",NA,NA,16,1495,"2","R4",1526,"11623R1",1000161495,1068434,"11623R1",1,16,7514,"R1","2","R4",419174,11623,"11623R1",1068432,11623,1,16,7514,2,"R0",422304,"1000167514",11623,2006,35,"16E","16E",16,-19,16,979704.0357,198794.9539,1000161495,"1250",1526,"1250",1359.764089,7.330405212,1,14.54547171,7.2150665,7.2150665,"30 LITTLE WEST STREET ","DU34",2022-01-13,2022,1,"2022Q1",1,0.004290973
775,1,16,1496,3100000,719237,"R4","7/7/2023",2,2.023e+12,NA,"Q","A",NA,NA,16,1496,"2","R4",2097,"11623R1",1000161496,1068434,"11623R1",1,16,7514,"R1","2","R4",419174,11623,"11623R1",1068432,11623,1,16,7514,2,"R0",422304,"1000167514",11623,2006,35,"16F","16F",16,-19,16,979704.0357,198794.9539,1000161496,"1250",2097,"1250",1478.302337,7.648263031,1,14.94691267,7.298649639,7.298649639,"30 LITTLE WEST STREET ","DU34",2023-07-07,2023,3,"2023Q3",1,0.005969269
790,1,16,1511,1700000,410401,"R4","9/2/2022",3,2.022e+12,NA,"Q","A",NA,NA,16,1511,"2","R4",1190,"11623R1",1000161511,1068434,"11623R1",1,16,7514,"R1","2","R4",419174,11623,"11623R1",1068432,11623,1,16,7514,2,"R0",422304,"1000167514",11623,2006,35,"18G","18G",18,-17,18,979704.0357,198794.9539,1000161511,"1250",1190,"1250",1428.571429,7.081708586,1,14.34613881,7.264430223,7.264430223,"30 LITTLE WEST STREET ","DU34",2022-09-02,2022,3,"2022Q3",1,0.00340608
797,1,16,1518,1700000,412835,"R4","6/6/2023",2,2.023e+12,NA,"Q","A",NA,NA,16,1518,"2","R4",1190,"11623R1",1000161518,1068434,"11623R1",1,16,7514,"R1","2","R4",419174,11623,"11623R1",1068432,11623,1,16,7514,2,"R0",422304,"1000167514",11623,2006,35,"19G","19G",19,-16,19,979704.0357,198794.9539,1000161518,"1250",1190,"1250",1428.571429,7.081708586,1,14.34613881,7.264430223,7.264430223,"30 LITTLE WEST STREET ","DU34",2023-06-06,2023,2,"2023Q2",1,0.003426308
812,1,16,1533,2875000,601864,"R4","6/15/2022",3,2.022e+12,NA,"Q","A",NA,NA,16,1533,"2","R4",1698,"11623R1",1000161533,1068434,"11623R1",1,16,7514,"R1","2","R4",419174,11623,"11623R1",1068432,11623,1,16,7514,2,"R0",422304,"1000167514",11623,2006,35,"22A","22A",22,-13,22,979704.0357,198794.9539,1000161533,"1250",1698,"1250",1693.168433,7.437206367,1,14.87156323,7.434356865,7.434356865,"30 LITTLE WEST STREET ","DU34",2022-06-15,2022,2,"2022Q2",1,0.004995144
857,1,16,1578,2208690,555378,"R4","5/26/2022",3,2.022e+12,NA,"Q","A",NA,NA,16,1578,"2","R4",1526,"11623R1",1000161578,1068434,"11623R1",1,16,7514,"R1","2","R4",419174,11623,"11623R1",1068432,11623,1,16,7514,2,"R0",422304,"1000167514",11623,2006,35,"28E","28E",28,-7,28,979704.0357,198794.9539,1000161578,"1250",1526,"1250",1447.372215,7.330405212,1,14.60791014,7.277504926,7.277504926,"30 LITTLE WEST STREET ","DU34",2022-05-26,2022,2,"2022Q2",1,0.00460933
884,1,16,1605,2500000,568294,"R4","10/26/2022",3,2.022e+12,NA,"Q","A",NA,NA,16,1605,"2","R4",1526,"11623R1",1000161605,1068434,"11623R1",1,16,7514,"R1","2","R4",419174,11623,"11623R1",1068432,11623,1,16,7514,2,"R0",422304,"1000167514",11623,2006,35,"32E","32E",32,-3,32,979704.0357,198794.9539,1000161605,"1250",1526,"1250",1638.269987,7.330405212,1,14.73180129,7.401396078,7.401396078,"30 LITTLE WEST STREET ","DU34",2022-10-26,2022,4,"2022Q4",1,0.004716532
923,1,16,1709,1900000,492028,"R4","2/2/2022",1,2.022e+12,NA,"Q","A",NA,NA,16,1709,"2","R4",1321,"11902R1",1000161709,1069251,"11902R1",1,16,7517,"R1","2","R4",438177,11902,"11902R1",1069247,11902,1,16,7517,2,"R0",508458,"1000167517",11902,2006,33,"3E","3E",3,-30,3,979704.0357,198794.9539,1000161709,"1250",1321,"1250",1438.304315,7.186144305,1,14.45736444,7.27122014,7.27122014,"70 BATTERY PLACE ","DU34",2022-02-02,2022,1,"2022Q1",1,0.0036
925,1,16,1711,1999999,546698,"R4","8/5/2022",3,2.022e+12,NA,"Q","A",NA,NA,16,1711,"2","R4",1491,"11902R1",1000161711,1069251,"11902R1",1,16,7517,"R1","2","R4",438177,11902,"11902R1",1069247,11902,1,16,7517,2,"R0",508458,"1000167517",11902,2006,33,"3G","3G",3,-30,3,979704.0357,198794.9539,1000161711,"1250",1491,"1250",1341.380952,7.307202315,1,14.50865724,7.201454924,7.201454924,"70 BATTERY PLACE ","DU34",2022-08-05,2022,3,"2022Q3",1,0.004
958,1,16,1744,1800000,505696,"R4","2/2/2023",3,2.023e+12,NA,"Q","A",NA,NA,16,1744,"2","R4",1356,"11902R1",1000161744,1069251,"11902R1",1,16,7517,"R1","2","R4",438177,11902,"11902R1",1069247,11902,1,16,7517,2,"R0",508458,"1000167517",11902,2006,33,"6K","6K",6,-27,6,979704.0357,198794.9539,1000161744,"1250",1356,"1250",1327.433628,7.212294469,1,14.40329722,7.191002754,7.191002754,"70 BATTERY PLACE ","DU34",2023-02-02,2023,1,"2023Q1",1,0.0037
967,1,16,1753,1250000,314351,"R4","4/15/2022",3,2.022e+12,NA,"Q","A",NA,NA,16,1753,"2","R4",871,"11902R1",1000161753,1069251,"11902R1",1,16,7517,"R1","2","R4",438177,11902,"11902R1",1069247,11902,1,16,7517,2,"R0",508458,"1000167517",11902,2006,33,"7J","7J",7,-26,7,979704.0357,198794.9539,1000161753,"1250",871,"1250",1435.132032,6.769641977,1,14.03865411,7.269012132,7.269012132,"70 BATTERY PLACE ","DU34",2022-04-15,2022,2,"2022Q2",1,0.0023
971,1,16,1757,1870000,505696,"R4","9/30/2022",3,2.022e+12,NA,"Q","A",NA,NA,16,1757,"2","R4",1356,"11902R1",1000161757,1069251,"11902R1",1,16,7517,"R1","2","R4",438177,11902,"11902R1",1069247,11902,1,16,7517,2,"R0",508458,"1000167517",11902,2006,33,"7N","7N",7,-26,7,979704.0357,198794.9539,1000161757,"1250",1356,"1250",1379.056047,7.212294469,1,14.44144899,7.22915452,7.22915452,"70 BATTERY PLACE ","DU34",2022-09-30,2022,3,"2022Q3",1,0.0037
987,1,16,1773,999000,341686,"R4","10/27/2022",4,2.022e+12,NA,"Q","A",NA,NA,16,1773,"2","R4",930,"11902R1",1000161773,1069251,"11902R1",1,16,7517,"R1","2","R4",438177,11902,"11902R1",1069247,11902,1,16,7517,2,"R0",508458,"1000167517",11902,2006,33,"9C","9C",9,-24,9,979704.0357,198794.9539,1000161773,"1250",930,"1250",1074.193548,6.835184586,1,13.81451006,6.979325471,6.979325471,"70 BATTERY PLACE ","DU34",2022-10-27,2022,4,"2022Q4",1,0.0025
1014,1,16,1800,1190000,328019,"R4","5/15/2024",3,2.024e+12,NA,"Q","A",NA,NA,16,1800,"2","R4",886,"11902R1",1000161800,1069251,"11902R1",1,16,7517,"R1","2","R4",438177,11902,"11902R1",1069247,11902,1,16,7517,2,"R0",508458,"1000167517",11902,2006,33,"11D","11D",11,-22,11,979704.0357,198794.9539,1000161800,"1250",886,"1250",1343.115124,6.786716951,1,13.98946387,7.202746914,7.202746914,"70 BATTERY PLACE ","DU34",2024-05-15,2024,2,"2024Q2",1,0.0024
1026,1,16,1812,640000,259682,"R4","3/10/2023",3,2.023e+12,NA,"Q","A",NA,NA,16,1812,"2","R4",687,"11902R1",1000161812,1069251,"11902R1",1,16,7517,"R1","2","R4",438177,11902,"11902R1",1069247,11902,1,16,7517,2,"R0",508458,"1000167517",11902,2006,33,"12C","12C",12,-21,12,979704.0357,198794.9539,1000161812,"1250",687,"1250",931.5866084,6.532334292,1,13.36922346,6.836889163,6.836889163,"70 BATTERY PLACE ","DU34",2023-03-10,2023,1,"2023Q1",1,0.0019
1027,1,16,1813,1895000,519363,"R4","6/29/2023",3,2.023e+12,NA,"Q","A",NA,NA,16,1813,"2","R4",1409,"11902R1",1000161813,1069251,"11902R1",1,16,7517,"R1","2","R4",438177,11902,"11902R1",1069247,11902,1,16,7517,2,"R0",508458,"1000167517",11902,2006,33,"12D","12D",12,-21,12,979704.0357,198794.9539,1000161813,"1250",1409,"1250",1344.925479,7.250635512,1,14.4547294,7.204093885,7.204093885,"70 BATTERY PLACE ","DU34",2023-06-29,2023,2,"2023Q2",1,0.0038
1031,1,16,1817,1100000,300684,"R4","3/22/2024",2,2.024e+12,NA,"Q","A",NA,NA,16,1817,"2","R4",819,"11902R1",1000161817,1069251,"11902R1",1,16,7517,"R1","2","R4",438177,11902,"11902R1",1069247,11902,1,16,7517,2,"R0",508458,"1000167517",11902,2006,33,"14A","14A",14,-19,14,979704.0357,198794.9539,1000161817,"1250",819,"1250",1343.101343,6.708084084,1,13.91082074,7.202736654,7.202736654,"70 BATTERY PLACE ","DU34",2024-03-22,2024,1,"2024Q1",1,0.0022
1037,1,16,1823,1800000,505696,"R4","5/10/2024",3,2.024e+12,NA,"Q","A",NA,NA,16,1823,"2","R4",1356,"11902R1",1000161823,1069251,"11902R1",1,16,7517,"R1","2","R4",438177,11902,"11902R1",1069247,11902,1,16,7517,2,"R0",508458,"1000167517",11902,2006,33,"14G","14G",14,-19,14,979704.0357,198794.9539,1000161823,"1250",1356,"1250",1327.433628,7.212294469,1,14.40329722,7.191002754,7.191002754,"70 BATTERY PLACE ","DU34",2024-05-10,2024,2,"2024Q2",1,0.0037
1039,1,16,1825,1921800,478361,"R4","8/28/2023",2,2.023e+12,NA,"Q","A",NA,NA,16,1825,"2","R4",1311,"11902R1",1000161825,1069251,"11902R1",1,16,7517,"R1","2","R4",438177,11902,"11902R1",1069247,11902,1,16,7517,2,"R0",508458,"1000167517",11902,2006,33,"15B","15B",15,-18,15,979704.0357,198794.9539,1000161825,"1250",1311,"1250",1465.90389,7.178545484,1,14.4687728,7.290227321,7.290227321,"70 BATTERY PLACE ","DU34",2023-08-28,2023,3,"2023Q3",1,0.0035
1046,1,16,1832,2350000,546698,"R4","1/20/2023",2,2.023e+12,NA,"Q","A",NA,NA,16,1832,"2","R4",1491,"11902R1",1000161832,1069251,"11902R1",1,16,7517,"R1","2","R4",438177,11902,"11902R1",1069247,11902,1,16,7517,2,"R0",508458,"1000167517",11902,2006,33,"16C","16C",16,-17,16,979704.0357,198794.9539,1000161832,"1250",1491,"1250",1576.123407,7.307202315,1,14.66992589,7.362723571,7.362723571,"70 BATTERY PLACE ","DU34",2023-01-20,2023,1,"2023Q1",1,0.004
1049,1,16,1835,2425000,628703,"R4","7/10/2024",2,2.024e+12,NA,"Q","A",NA,NA,16,1835,"2","R4",1681,"11902R1",1000161835,1069251,"11902R1",1,16,7517,"R1","2","R4",438177,11902,"11902R1",1069247,11902,1,16,7517,2,"R0",508458,"1000167517",11902,2006,33,"16F","16F",16,-17,16,979704.0357,198794.9539,1000161835,"1250",1681,"1250",1442.593694,7.427144133,1,14.70134208,7.274197949,7.274197949,"70 BATTERY PLACE ","DU34",2024-07-10,2024,3,"2024Q3",1,0.0046
1076,1,16,1862,3380000,642370,"R4","6/30/2022",2,2.022e+12,NA,"Q","A",NA,NA,16,1862,"2","R4",1737,"11902R1",1000161862,1069251,"11902R1",1,16,7517,"R1","2","R4",438177,11902,"11902R1",1069247,11902,1,16,7517,2,"R0",508458,"1000167517",11902,2006,33,"20E","20E",20,-13,20,979704.0357,198794.9539,1000161862,"1250",1737,"1250",1945.883708,7.459914766,1,15.03338627,7.573471501,7.573471501,"70 BATTERY PLACE ","DU34",2022-06-30,2022,2,"2022Q2",1,0.0047
1080,1,16,1866,2125000,492028,"R4","2/28/2022",1,2.022e+12,NA,"Q","A",NA,NA,16,1866,"2","R4",1311,"11902R1",1000161866,1069251,"11902R1",1,16,7517,"R1","2","R4",438177,11902,"11902R1",1069247,11902,1,16,7517,2,"R0",508458,"1000167517",11902,2006,33,"21B","21B",21,-12,21,979704.0357,198794.9539,1000161866,"1250",1311,"1250",1620.900076,7.178545484,1,14.56928236,7.390736877,7.390736877,"70 BATTERY PLACE ","DU34",2022-02-28,2022,1,"2022Q1",1,0.0036
1088,1,16,1874,2800000,560366,"R4","8/8/2023",4,2.023e+12,NA,"Q","A",NA,NA,16,1874,"2","R4",1491,"11902R1",1000161874,1069251,"11902R1",1,16,7517,"R1","2","R4",438177,11902,"11902R1",1069247,11902,1,16,7517,2,"R0",508458,"1000167517",11902,2006,33,"22C","22C",22,-11,22,979704.0357,198794.9539,1000161874,"1250",1491,"1250",1877.934272,7.307202315,1,14.84512998,7.53792766,7.53792766,"70 BATTERY PLACE ","DU34",2023-08-08,2023,3,"2023Q3",1,0.0041
1095,1,16,1881,2700000,560366,"R4","11/22/2022",2,2.022e+12,NA,"Q","A",NA,NA,16,1881,"2","R4",1491,"11902R1",1000161881,1069251,"11902R1",1,16,7517,"R1","2","R4",438177,11902,"11902R1",1069247,11902,1,16,7517,2,"R0",508458,"1000167517",11902,2006,33,"23C","23C",23,-10,23,979704.0357,198794.9539,1000161881,"1250",1491,"1250",1810.865191,7.307202315,1,14.80876233,7.501560016,7.501560016,"70 BATTERY PLACE ","DU34",2022-11-22,2022,4,"2022Q4",1,0.0041
1324,1,16,2223,745000,263738,"R4","2/23/2022",1,2.022e+12,NA,"Q","A",NA,NA,16,2223,"2","R4",802,"10385R1",1000162223,1064717,"10385R1",1,16,7503,"R1","2","R4",105000,10385,"10385R1",1064715,10385,1,16,7503,2,"R0",106052,"1000167503",10385,1985,18,"4E","4E",4,-14,4,979704.0357,198794.9539,1000162223,"1250",802,"1250",928.9276808,6.687108608,1,13.5211395,6.834030889,6.834030889,"250 SOUTH END AVENUE ","DU33",2022-02-23,2022,1,"2022Q1",1,0.007719
1336,1,16,2235,620000,231621,"R4","2/18/2022",1,2.022e+12,NA,"Q","A",NA,NA,16,2235,"2","R4",620,"10385R1",1000162235,1064717,"10385R1",1,16,7503,"R1","2","R4",105000,10385,"10385R1",1064715,10385,1,16,7503,2,"R0",106052,"1000167503",10385,1985,18,"6A","6A",6,-12,6,979704.0357,198794.9539,1000162235,"1250",620,"1250",1000,6.429719478,1,13.33747476,6.907755279,6.907755279,"250 SOUTH END AVENUE ","DU33",2022-02-18,2022,1,"2022Q1",1,0.006779
1345,1,16,2244,1325000,457398,"R4","8/31/2022",6,2.022e+12,NA,"Q","A",NA,NA,16,2244,"2","R4",1175,"10385R1",1000162244,1064717,"10385R1",1,16,7503,"R1","2","R4",105000,10385,"10385R1",1064715,10385,1,16,7503,2,"R0",106052,"1000167503",10385,1985,18,"7B","7B",7,-11,7,979704.0357,198794.9539,1000162244,"1250",1175,"1250",1127.659574,7.069023427,1,14.09692302,7.027899591,7.027899591,"250 SOUTH END AVENUE ","DU33",2022-08-31,2022,3,"2022Q3",1,0.013387
1350,1,16,2249,650000,232782,"R4","10/29/2024",5,2.024e+12,NA,"Q","A",NA,NA,16,2249,"2","R4",594,"10385R1",1000162249,1064717,"10385R1",1,16,7503,"R1","2","R4",105000,10385,"10385R1",1064715,10385,1,16,7503,2,"R0",106052,"1000167503",10385,1985,18,"7H","7H",7,-11,7,979704.0357,198794.9539,1000162249,"1250",594,"1250",1094.276094,6.386879319,1,13.38472764,6.997848323,6.997848323,"250 SOUTH END AVENUE ","DU33",2024-10-29,2024,4,"2024Q4",1,0.006813
1353,1,16,2252,1175000,414723,"R4","8/24/2023",6,2.023e+12,NA,"Q","A",NA,NA,16,2252,"2","R4",1066,"10385R1",1000162252,1064717,"10385R1",1,16,7503,"R1","2","R4",105000,10385,"10385R1",1064715,10385,1,16,7503,2,"R0",106052,"1000167503",10385,1985,18,"8D","8D",8,-10,8,979704.0357,198794.9539,1000162252,"1250",1066,"1250",1102.251407,6.971668605,1,13.97677871,7.005110101,7.005110101,"250 SOUTH END AVENUE ","DU33",2023-08-24,2023,3,"2023Q3",1,0.012138
1354,1,16,2253,735000,280411,"R4","12/14/2023",4,2.023e+12,NA,"Q","A",NA,NA,16,2253,"2","R4",802,"10385R1",1000162253,1064717,"10385R1",1,16,7503,"R1","2","R4",105000,10385,"10385R1",1064715,10385,1,16,7503,2,"R0",106052,"1000167503",10385,1985,18,"8E","8E",8,-10,8,979704.0357,198794.9539,1000162253,"1250",802,"1250",916.4588529,6.687108608,1,13.50762578,6.82051717,6.82051717,"250 SOUTH END AVENUE ","DU33",2023-12-14,2023,4,"2023Q4",1,0.008207
1363,1,16,2262,573000,269751,"R4","10/5/2023",3,2.023e+12,NA,"Q","A",NA,NA,16,2262,"2","R4",709,"10385R1",1000162262,1064717,"10385R1",1,16,7503,"R1","2","R4",105000,10385,"10385R1",1064715,10385,1,16,7503,2,"R0",106052,"1000167503",10385,1985,18,"9G","9G",9,-9,9,979704.0357,198794.9539,1000162262,"1250",709,"1250",808.180536,6.563855527,1,13.258641,6.694785469,6.694785469,"250 SOUTH END AVENUE ","DU33",2023-10-05,2023,4,"2023Q4",1,0.007895
1366,1,16,2265,1200000,478821,"R4","2/11/2022",1,2.022e+12,NA,"Q","A",NA,NA,16,2265,"2","R4",1175,"10385R1",1000162265,1064717,"10385R1",1,16,7503,"R1","2","R4",105000,10385,"10385R1",1064715,10385,1,16,7503,2,"R0",106052,"1000167503",10385,1985,18,"10B","10B",10,-8,10,979704.0357,198794.9539,1000162265,"1250",1175,"1250",1021.276596,7.069023427,1,13.99783211,6.928808688,6.928808688,"250 SOUTH END AVENUE ","DU33",2022-02-11,2022,1,"2022Q1",1,0.014014
1370,1,16,2269,738000,275662,"R4","7/11/2024",5,2.024e+12,NA,"Q","A",NA,NA,16,2269,"2","R4",709,"10385R1",1000162269,1064717,"10385R1",1,16,7503,"R1","2","R4",105000,10385,"10385R1",1064715,10385,1,16,7503,2,"R0",106052,"1000167503",10385,1985,18,"10G","10G",10,-8,10,979704.0357,198794.9539,1000162269,"1250",709,"1250",1040.90268,6.563855527,1,13.5116991,6.947843577,6.947843577,"250 SOUTH END AVENUE ","DU33",2024-07-11,2024,3,"2024Q3",1,0.008068
1383,1,16,2282,525000,196052,"R4","6/20/2024",8,2.024e+12,NA,"Q","A",NA,NA,16,2282,"2","R4",506,"10385R1",1000162282,1064717,"10385R1",1,16,7503,"R1","2","R4",105000,10385,"10385R1",1064715,10385,1,16,7503,2,"R0",106052,"1000167503",10385,1985,18,"12F","12F",12,-6,12,979704.0357,198794.9539,1000162282,"1250",506,"1250",1037.549407,6.226536669,1,13.17115354,6.944616872,6.944616872,"250 SOUTH END AVENUE ","DU33",2024-06-20,2024,2,"2024Q2",1,0.005738
1384,1,16,2283,650000,280411,"R4","6/4/2024",4,2.024e+12,NA,"Q","A",NA,NA,16,2283,"2","R4",709,"10385R1",1000162283,1064717,"10385R1",1,16,7503,"R1","2","R4",105000,10385,"10385R1",1064715,10385,1,16,7503,2,"R0",106052,"1000167503",10385,1985,18,"12G","12G",12,-6,12,979704.0357,198794.9539,1000162283,"1250",709,"1250",916.7842031,6.563855527,1,13.38472764,6.820872115,6.820872115,"250 SOUTH END AVENUE ","DU33",2024-06-04,2024,2,"2024Q2",1,0.008207
1386,1,16,2285,680000,254239,"R4","8/19/2022",4,2.022e+12,NA,"Q","A",NA,NA,16,2285,"2","R4",620,"10385R1",1000162285,1064717,"10385R1",1,16,7503,"R1","2","R4",105000,10385,"10385R1",1064715,10385,1,16,7503,2,"R0",106052,"1000167503",10385,1985,18,"14A","14A",14,-4,14,979704.0357,198794.9539,1000162285,"1250",620,"1250",1096.774194,6.429719478,1,13.42984808,7.000128599,7.000128599,"250 SOUTH END AVENUE ","DU33",2022-08-19,2022,3,"2022Q3",1,0.007441
1390,1,16,2289,1420000,350489,"R4","8/19/2022",5,2.022e+12,NA,"Q","A",NA,NA,16,2289,"2","R4",727,"10385R1",1000162289,1064717,"10385R1",1,16,7503,"R1","2","R4",105000,10385,"10385R1",1064715,10385,1,16,7503,2,"R0",106052,"1000167503",10385,1985,18,"14F","14F",14,-4,14,979704.0357,198794.9539,1000162289,"1250",727,"1250",1953.232462,6.588926478,1,14.16616743,7.577240952,7.577240952,"250 SOUTH END AVENUE ","DU33",2022-08-19,2022,3,"2022Q3",1,0.010258
1414,1,16,2404,480000,198628,"R4","8/2/2022",3,2.022e+12,NA,"Q","A",NA,NA,16,2404,"2","R4",779,"10360R1",1000162404,1064643,"10360R1",1,16,7504,"R1","2","R4",87479,10360,"10360R1",1064641,10360,1,16,7504,2,"R0",91774,"1000167504",10360,1986,9,"2D","2D",2,-7,2,979704.0357,198794.9539,1000162404,"1250",779,"1250",616.1745828,6.658011046,1,13.08154138,6.423530337,6.423530337,"300 ALBANY STREET ","DU33",2022-08-02,2022,3,"2022Q3",1,0.006306664
1417,1,16,2407,615000,299972,"R4","8/16/2024",6,2.024e+12,NA,"Q","A",NA,NA,16,2407,"2","R4",779,"10360R1",1000162407,1064643,"10360R1",1,16,7504,"R1","2","R4",87479,10360,"10360R1",1064641,10360,1,16,7504,2,"R0",91774,"1000167504",10360,1986,9,"3D","3D",3,-6,3,979704.0357,198794.9539,1000162407,"1250",779,"1250",789.4736842,6.658011046,1,13.32937755,6.671366501,6.671366501,"300 ALBANY STREET ","DU33",2024-08-16,2024,3,"2024Q3",1,0.0095244
1418,1,16,2408,505000,239180,"R4","4/6/2023",5,2.023e+12,NA,"Q","A",NA,NA,16,2408,"2","R4",537,"10360R1",1000162408,1064643,"10360R1",1,16,7504,"R1","2","R4",87479,10360,"10360R1",1064641,10360,1,16,7504,2,"R0",91774,"1000167504",10360,1986,9,"3E","3E",3,-6,3,979704.0357,198794.9539,1000162408,"1250",537,"1250",940.4096834,6.285998095,1,13.13231371,6.846315614,6.846315614,"300 ALBANY STREET ","DU33",2023-04-06,2023,2,"2023Q2",1,0.007594211
1425,1,16,2415,540000,251310,"R4","8/22/2024",3,2.024e+12,NA,"Q","A",NA,NA,16,2415,"2","R4",616,"10360R1",1000162415,1064643,"10360R1",1,16,7504,"R1","2","R4",87479,10360,"10360R1",1064641,10360,1,16,7504,2,"R0",91774,"1000167504",10360,1986,9,"3L","3L",3,-6,3,979704.0357,198794.9539,1000162415,"1250",616,"1250",876.6233766,6.423246964,1,13.19932442,6.776077455,6.776077455,"300 ALBANY STREET ","DU33",2024-08-22,2024,3,"2024Q3",1,0.007979414
1428,1,16,2418,450000,208108,"R4","8/15/2023",6,2.023e+12,NA,"Q","A",NA,NA,16,2418,"2","R4",534,"10360R1",1000162418,1064643,"10360R1",1,16,7504,"R1","2","R4",87479,10360,"10360R1",1064641,10360,1,16,7504,2,"R0",91774,"1000167504",10360,1986,9,"3O","3O",3,-6,3,979704.0357,198794.9539,1000162418,"1250",534,"1250",842.6966292,6.280395839,1,13.01700286,6.736607023,6.736607023,"300 ALBANY STREET ","DU33",2023-08-15,2023,3,"2023Q3",1,0.006607561
1431,1,16,2421,527000,231037,"R4","4/29/2022",1,2.022e+12,NA,"Q","A",NA,NA,16,2421,"2","R4",540,"10360R1",1000162421,1064643,"10360R1",1,16,7504,"R1","2","R4",87479,10360,"10360R1",1064641,10360,1,16,7504,2,"R0",91774,"1000167504",10360,1986,9,"4C","4C",4,-5,4,979704.0357,198794.9539,1000162421,"1250",540,"1250",975.9259259,6.29156914,1,13.17495583,6.883386688,6.883386688,"300 ALBANY STREET ","DU33",2022-04-29,2022,2,"2022Q2",1,0.007335728
1433,1,16,2423,5e+05,240516,"R4","2/10/2022",1,2.022e+12,NA,"Q","A",NA,NA,16,2423,"2","R4",537,"10360R1",1000162423,1064643,"10360R1",1,16,7504,"R1","2","R4",87479,10360,"10360R1",1064641,10360,1,16,7504,2,"R0",91774,"1000167504",10360,1986,9,"4E","4E",4,-5,4,979704.0357,198794.9539,1000162423,"1250",537,"1250",931.0986965,6.285998095,1,13.12236338,6.836365283,6.836365283,"300 ALBANY STREET ","DU33",2022-02-10,2022,1,"2022Q1",1,0.007636625
1453,1,16,2443,499000,275658,"R4","11/9/2023",2,2.023e+12,NA,"Q","A",NA,NA,16,2443,"2","R4",667,"10360R1",1000162443,1064643,"10360R1",1,16,7504,"R1","2","R4",87479,10360,"10360R1",1064641,10360,1,16,7504,2,"R0",91774,"1000167504",10360,1986,9,"5J","5J",5,-4,5,979704.0357,198794.9539,1000162443,"1250",667,"1250",748.125937,6.502790046,1,13.12036137,6.617571329,6.617571329,"300 ALBANY STREET ","DU33",2023-11-09,2023,4,"2023Q4",1,0.008752429
1481,1,16,2471,556000,289134,"R4","6/2/2023",4,2.023e+12,NA,"Q","A",NA,NA,16,2471,"2","R4",653,"10360R1",1000162471,1064643,"10360R1",1,16,7504,"R1","2","R4",87479,10360,"10360R1",1064641,10360,1,16,7504,2,"R0",91774,"1000167504",10360,1986,9,"7H","7H",7,-2,7,979704.0357,198794.9539,1000162471,"1250",653,"1250",851.4548239,6.481577129,1,13.22852357,6.746946444,6.746946444,"300 ALBANY STREET ","DU33",2023-06-02,2023,2,"2023Q2",1,0.00918022
1489,1,16,2479,490000,227006,"R4","10/29/2024",2,2.024e+12,NA,"Q","A",NA,NA,16,2479,"2","R4",546,"10360R1",1000162479,1064643,"10360R1",1,16,7504,"R1","2","R4",87479,10360,"10360R1",1064641,10360,1,16,7504,2,"R0",91774,"1000167504",10360,1986,9,"8A","8A",8,-1,8,979704.0357,198794.9539,1000162479,"1250",546,"1250",897.4358974,6.302618976,1,13.10216067,6.799541694,6.799541694,"300 ALBANY STREET ","DU33",2024-10-29,2024,4,"2024Q4",1,0.007207616
